6770;9;5450.16;9.50;1900.00;1.57;1.28
6771;9;5359.96;9.50;2020.00;1.57;1.44
6772;9;5525.68;9.50;2021.00;1.57;1.44
6773;9;5484.35;9.50;1989.00;1.57;1.88
6774;9;5434.24;9.50;1951.00;1.57;1.64
6775;9;5509.68;9.50;1928.00;1.57;1.48
6776;9;5586.40;9.50;2009.00;1.57;1.40
6777;9;5435.56;9.50;1861.00;1.57;0.80
6778;9;5307.75;9.50;1991.00;1.57;1.36
6779;9;4223.31;9.50;389.00;1.57;1.52
6780;9;4134.84;9.50;210.00;1.57;1.88
6781;9;4176.24;9.50;278.00;1.57;1.64
6782;9;4195.24;9.50;168.00;1.57;1.64
6783;9;4143.92;9.50;410.00;1.57;1.44
6784;9;4233.52;9.50;325.00;1.57;1.36
6785;9;4100.52;9.50;345.00;1.57;1.68
6786;9;4235.52;9.50;219.00;1.57;1.48
6787;9;4102.24;9.50;282.00;1.57;1.64
6788;9;4223.56;9.50;440.00;1.57;1.00
6789;9;4070.40;9.50;382.00;1.57;1.40
6790;9;4164.16;9.50;356.00;1.57;1.48
6791;9;4146.68;9.50;134.00;1.57;1.48
6792;9;4248.60;9.50;270.00;1.57;1.32
6793;9;600.52;9.50;310.00;1.57;1.04
6794;9;583.44;9.50;448.00;1.57;1.84
6795;9;642.80;9.50;599.00;1.57;1.60
6796;9;529.88;9.50;427.00;1.57;1.64
6797;9;676.48;9.50;411.00;1.57;1.92
6798;9;733.72;9.50;356.00;1.57;1.24
6799;9;719.88;9.50;481.00;1.57;1.68
6800;9;762.60;9.50;398.00;1.57;1.60
6801;9;527.32;9.50;487.00;1.57;1.36
6802;9;587.24;9.50;530.00;1.57;1.64
6803;9;560.12;9.50;354.00;1.57;1.32
6804;9;695.04;9.50;569.00;1.57;1.44
6805;9;671.68;9.50;339.00;1.57;1.28
6806;9;610.52;9.50;369.00;1.57;1.72
6807;9;646.15;9.50;474.00;1.57;1.64
6808;9;653.15;9.50;535.00;1.57;1.44
6809;9;739.44;9.50;1447.00;1.57;1.72
6810;9;721.40;9.50;1508.00;1.57;1.52
6811;9;802.32;9.50;1440.00;1.57;1.52
6812;9;688.96;9.50;1409.00;1.57;1.56
6813;9;593.56;9.50;1450.00;1.57;1.16
6814;9;630.48;9.50;1482.00;1.57;1.56
6815;9;734.96;9.50;1378.00;1.57;1.08
6816;9;636.96;9.50;1374.00;1.57;1.24
6817;9;635.59;9.50;1425.00;1.57;1.44
6818;9;2156.32;9.50;1939.00;1.57;1.52
6819;9;1970.00;9.50;1943.00;1.57;2.00
6820;9;2287.12;9.50;1917.00;1.57;1.32
6821;9;2224.15;9.50;1988.00;1.57;1.60
6822;9;2001.68;9.50;1860.00;1.57;1.48
6823;9;1967.84;9.50;2016.00;1.57;1.52
6824;9;2137.36;9.50;2018.00;1.57;1.44
6825;9;2067.28;9.50;1938.00;1.57;1.68
6826;9;2186.96;9.50;1848.00;1.57;1.56
6827;9;2050.80;9.50;1817.00;1.57;1.08
6828;9;2248.52;9.50;1873.00;1.57;1.56
6829;9;2110.80;9.50;1869.00;1.57;1.72
6830;9;2280.00;9.50;1985.00;1.57;1.00
6831;9;2043.80;9.50;2009.00;1.57;1.68
6832;9;1955.36;9.50;1876.00;1.57;0.96
6833;9;2048.68;9.50;1881.00;1.57;1.48
6834;9;1971.60;9.50;1814.00;1.57;1.20
6835;9;2098.96;9.50;1989.00;1.57;1.56
6836;9;2211.08;9.50;1921.00;1.57;1.72
6837;9;2128.87;9.50;1819.00;1.57;1.00
6838;9;2215.20;9.50;2032.00;1.57;0.80
6839;9;3712.20;9.50;97.00;1.57;1.60
6840;9;3835.96;9.50;153.00;1.57;1.56
6841;9;3843.36;9.50;79.00;1.57;1.96
6842;9;3887.48;9.50;120.00;1.57;1.28
6843;9;3799.84;9.50;35.00;1.57;1.84
6844;9;3733.68;9.50;34.00;1.57;1.44
6845;9;3772.24;9.50;127.00;1.57;1.64
6846;9;3913.68;9.50;15.00;1.57;0.76
6847;9;3914.80;9.50;58.00;1.57;1.56
6848;9;3790.04;9.50;184.00;1.57;1.40
6849;9;3718.60;9.50;159.00;1.57;1.44
6850;9;3834.92;9.50;202.00;1.57;0.68
6851;9;4988.56;9.50;797.00;1.57;2.12
6852;9;4872.96;9.50;920.00;1.57;1.40
6853;9;4953.36;9.50;673.00;1.57;1.24
6854;9;4865.48;9.50;682.00;1.57;2.00
6855;9;4797.48;9.50;790.00;1.57;1.28
6856;9;4907.40;9.50;856.00;1.57;1.96
6857;9;4917.52;9.50;775.00;1.57;1.64
6858;9;5054.92;9.50;741.00;1.57;1.12
6859;9;4821.31;9.50;901.00;1.57;1.32
6860;9;4836.75;9.50;845.00;1.57;1.36
6861;9;4784.84;9.50;851.00;1.57;1.24
6862;9;4832.36;9.50;742.00;1.57;1.96
6863;9;4869.52;9.50;804.00;1.57;1.36
6864;9;4937.40;9.50;718.00;1.57;1.40
6865;9;4997.68;9.50;726.00;1.57;1.48
6866;9;382.68;9.50;636.00;1.57;1.68
6867;9;569.52;9.50;609.00;1.57;1.72
6868;9;457.96;9.50;486.00;1.57;0.96
6869;9;220.40;9.50;647.00;1.57;1.96
6870;9;328.76;9.50;483.00;1.57;1.32
6871;9;562.76;9.50;713.00;1.57;2.36
6872;9;299.00;9.50;587.00;1.57;2.00
6873;9;253.88;9.50;523.00;1.57;0.68
6874;9;407.48;9.50;786.00;1.57;1.28
6875;9;497.68;9.50;650.00;1.57;2.04
6876;9;375.04;9.50;711.00;1.57;1.44
6877;9;323.56;9.50;756.00;1.57;1.76
6878;9;460.00;9.50;592.00;1.57;1.44
6879;9;398.44;9.50;528.00;1.57;1.56
6880;9;525.52;9.50;560.00;1.57;1.72
6881;9;422.16;9.50;836.00;1.57;1.24
6882;9;302.44;9.50;682.00;1.57;1.84
6883;9;523.32;9.50;789.00;1.57;1.52
6884;9;372.08;9.50;576.00;1.57;1.64
6885;9;253.84;9.50;703.00;1.57;1.20
6886;9;477.20;9.50;804.00;1.57;1.20
6887;9;474.44;9.50;711.00;1.57;1.84
6888;9;373.80;9.50;493.00;1.57;1.44
6889;9;623.24;9.50;652.00;1.57;1.64
6890;9;473.84;9.50;861.00;1.57;1.04
6891;9;461.32;9.50;535.00;1.57;1.24
6892;9;236.40;9.50;567.00;1.57;1.40
6893;9;192.24;9.50;615.00;1.57;1.56
6894;9;425.40;9.50;722.00;1.57;1.40
6895;9;285.52;9.50;513.00;1.57;1.72
6896;9;506.20;9.50;510.00;1.57;1.00
6897;9;2192.56;9.50;1342.00;1.57;1.16
6898;9;2321.76;9.50;1433.00;1.57;1.36
6899;9;2329.28;9.50;1328.00;1.57;1.08
6900;9;2238.63;9.50;1318.00;1.57;1.76
6901;9;2309.32;9.50;1492.00;1.57;1.52
6902;9;2254.32;9.50;1478.00;1.57;1.52
6903;9;2308.68;9.50;1287.00;1.57;1.24
6904;9;2233.00;9.50;1403.00;1.57;1.84
6905;9;2299.24;9.50;1374.00;1.57;1.64
6906;9;2331.56;9.50;1528.00;1.57;0.72
6907;9;5346.64;9.50;714.00;1.57;1.04
6908;9;5170.56;9.50;708.00;1.57;1.88
6909;9;5256.60;9.50;651.00;1.57;1.60
6910;9;5154.96;9.50;785.00;1.57;1.56
6911;9;5248.75;9.50;728.00;1.57;1.80
6912;9;5106.52;9.50;736.00;1.57;1.72
6913;9;5292.20;9.50;781.00;1.57;1.68
6914;9;5193.79;9.50;625.00;1.57;1.80
6915;9;5131.60;9.50;658.00;1.57;1.60
6916;9;5165.84;9.50;586.00;1.57;1.24
6917;9;5211.31;9.50;795.00;1.57;1.52
6918;9;5247.60;9.50;826.00;1.57;1.00
6919;9;5311.84;9.50;681.00;1.57;1.24
6920;9;2273.87;9.50;1780.00;1.57;1.68
6921;9;2292.92;9.50;1630.00;1.57;1.68
6922;9;2148.52;9.50;1586.00;1.57;1.44
6923;9;2251.36;9.50;1551.00;1.57;1.28
6924;9;2435.92;9.50;1674.00;1.57;1.12
6925;9;2396.44;9.50;1742.00;1.57;1.84
6926;9;2325.60;9.50;1576.00;1.57;1.60
6927;9;2357.44;9.50;1684.00;1.57;1.84
6928;9;2302.28;9.50;1845.00;1.57;1.52
6929;9;2213.80;9.50;1796.00;1.57;1.80
6930;9;2224.24;9.50;1659.00;1.57;1.64
6931;9;2199.00;9.50;1730.00;1.57;1.72
6932;9;2452.80;9.50;1719.00;1.57;0.80
6933;9;2163.84;9.50;1687.00;1.57;1.24
6934;9;2341.36;9.50;1786.00;1.57;1.96
6935;9;2406.87;9.50;1628.00;1.57;1.52
6936;9;2217.36;9.50;1589.00;1.57;1.64
6937;9;2284.52;9.50;1702.00;1.57;1.64
6938;9;2378.56;9.50;1594.00;1.57;1.16
6939;9;2158.52;9.50;1637.00;1.57;1.44
6940;9;531.36;9.50;1963.00;1.57;1.96
6941;9;434.92;9.50;2003.00;1.57;1.68
6942;9;448.72;9.50;1937.00;1.57;1.84
6943;9;362.28;9.50;1948.00;1.57;1.92
6944;9;435.08;9.50;1864.00;1.57;1.60
6945;9;505.88;9.50;1901.00;1.57;1.64
6946;9;501.88;9.50;2024.00;1.57;1.20
6947;9;569.76;9.50;2015.00;1.57;1.36
6948;9;377.80;9.50;2023.00;1.57;1.08
6949;9;367.56;9.50;1886.00;1.57;1.60
6950;9;2318.96;9.50;132.00;1.57;1.16
6951;9;2408.68;9.50;250.00;1.57;1.48
6952;9;2478.36;9.50;174.00;1.57;0.96
6953;9;2439.72;9.50;108.00;1.57;1.92
6954;9;2284.76;9.50;312.00;1.57;1.36
6955;9;2276.76;9.50;237.00;1.57;1.36
6956;9;2361.63;9.50;296.00;1.57;2.04
6957;9;2337.60;9.50;221.00;1.57;1.60
6958;9;2375.87;9.50;98.00;1.57;1.60
6959;9;2460.72;9.50;231.00;1.57;0.92
6960;9;2281.20;9.50;172.00;1.57;1.52
6961;9;2336.39;9.50;326.00;1.57;1.40
6962;9;2414.80;9.50;184.00;1.57;1.52
6963;9;2380.52;9.50;148.00;1.57;1.48
6964;9;3183.16;9.50;1563.00;1.57;1.68
6965;9;2909.64;9.50;1365.00;1.57;1.96
6966;9;3010.28;9.50;1547.00;1.57;1.40
6967;9;2946.20;9.50;1506.00;1.57;2.16
6968;9;3017.48;9.50;1340.00;1.57;1.28
6969;9;3107.44;9.50;1509.00;1.57;1.68
6970;9;3033.72;9.50;1425.00;1.57;1.20
6971;9;2882.88;9.50;1473.00;1.57;1.68
6972;9;2987.12;9.50;1397.00;1.57;1.32
6973;9;3165.48;9.50;1505.00;1.57;1.28
6974;9;3031.44;9.50;1485.00;1.57;1.68
6975;9;3085.72;9.50;1564.00;1.57;1.48
6976;9;2929.20;9.50;1425.00;1.57;1.64
6977;9;3142.68;9.50;1589.00;1.57;1.36
6978;9;3097.24;9.50;1445.00;1.57;1.64
6979;9;2977.68;9.50;1321.00;1.57;1.48
6980;9;3046.60;9.50;1377.00;1.57;1.24
6981;9;2898.56;9.50;500.00;1.57;1.64
6982;9;2861.44;9.50;620.00;1.57;1.84
6983;9;2986.44;9.50;557.00;1.57;1.84
6984;9;3084.60;9.50;492.00;1.57;1.52
6985;9;3051.92;9.50;661.00;1.57;2.12
6986;9;2929.40;9.50;668.00;1.57;2.00
6987;9;2766.00;9.50;547.00;1.57;0.96
6988;9;2934.48;9.50;596.00;1.57;2.28
6989;9;3112.48;9.50;605.00;1.57;1.12
6990;9;2990.48;9.50;457.00;1.57;1.28
6991;9;2802.52;9.50;571.00;1.57;1.72
6992;9;3057.32;9.50;569.00;1.57;1.52
6993;9;3010.12;9.50;499.00;1.57;1.48
6994;9;2992.80;9.50;684.00;1.57;1.80
6995;9;2836.24;9.50;534.00;1.57;1.56
6996;9;3115.00;9.50;554.00;1.57;1.00
6997;9;3062.36;9.50;439.00;1.57;0.96
6998;9;2896.44;9.50;555.00;1.57;1.72
6999;9;3121.64;9.50;647.00;1.57;1.04
7000;9;792.36;9.50;1220.00;1.57;1.96
7001;9;736.40;9.50;1160.00;1.57;1.40
7002;9;808.24;9.50;1152.00;1.57;1.44
7003;9;757.40;9.50;1125.00;1.57;1.32
7004;9;699.04;9.50;1115.00;1.57;1.28
7005;9;4457.84;9.50;176.00;1.57;1.68
7006;9;4334.68;9.50;221.00;1.57;1.48
7007;9;4369.56;9.50;147.00;1.57;1.44
7008;9;4472.40;9.50;230.00;1.57;1.04
7009;9;4442.40;9.50;123.00;1.57;1.04
7010;9;4280.84;9.50;164.00;1.57;1.52
7011;9;4395.52;9.50;216.00;1.57;1.72
7012;9;4280.75;9.50;215.00;1.57;1.36
7013;9;3649.60;9.50;80.00;1.57;1.60
7014;9;3475.84;9.50;81.00;1.57;1.24
7015;9;3582.76;9.50;32.00;1.57;1.56
7016;9;3679.04;9.50;24.00;1.57;1.36
7017;9;3529.60;9.50;88.00;1.57;1.60
7018;9;3591.60;9.50;99.00;1.57;1.12
7019;9;3491.28;9.50;24.00;1.57;1.28
7020;9;1288.24;9.50;1710.00;1.57;1.64
7021;9;1501.52;9.50;1776.00;1.57;1.72
7022;9;1424.12;9.50;1824.00;1.57;1.44
7023;9;1522.72;9.50;1717.00;1.57;1.20
7024;9;1538.88;9.50;1816.00;1.57;1.28
7025;9;1433.88;9.50;1758.00;1.57;1.68
7026;9;1347.00;9.50;1768.00;1.57;1.60
7027;9;1333.40;9.50;1668.00;1.57;1.08
7028;9;1566.72;9.50;1758.00;1.57;0.92
7029;9;1346.48;9.50;1709.00;1.57;1.20
7030;9;1287.72;9.50;1641.00;1.57;0.92
7031;9;1356.24;9.50;1829.00;1.57;1.56
7032;9;4951.68;9.50;237.00;1.57;1.20
7033;9;5092.16;9.50;107.00;1.57;1.76
7034;9;4992.88;9.50;197.00;1.57;1.68
7035;9;5073.96;9.50;223.00;1.57;1.60
7036;9;5184.75;9.50;128.00;1.57;1.36
7037;9;5208.31;9.50;291.00;1.57;1.52
7038;9;5143.92;9.50;62.00;1.57;1.96
7039;9;5180.08;9.50;218.00;1.57;1.88
7040;9;5033.60;9.50;261.00;1.57;1.48
7041;9;5134.31;9.50;168.00;1.57;1.52
7042;9;5036.56;9.50;139.00;1.57;1.16
7043;9;5172.84;9.50;17.00;1.57;0.92
7044;9;5063.31;9.50;168.00;1.57;1.48
7045;9;5139.16;9.50;285.00;1.57;1.48
7046;9;4170.00;9.50;664.00;1.57;1.64
7047;9;4114.00;9.50;447.00;1.57;1.48
7048;9;4172.44;9.50;519.00;1.57;1.52
7049;9;4231.12;9.50;639.00;1.57;1.32
7050;9;4077.60;9.50;517.00;1.57;2.32
7051;9;4163.72;9.50;805.00;1.57;0.92
7052;9;4051.48;9.50;450.00;1.57;1.28
7053;9;4192.00;9.50;474.00;1.57;1.28
7054;9;4045.28;9.50;579.00;1.57;2.08
7055;9;4221.27;9.50;714.00;1.57;1.08
7056;9;4172.12;9.50;729.00;1.57;1.32
7057;9;4250.12;9.50;524.00;1.57;1.32
7058;9;4255.08;9.50;583.00;1.57;0.88
7059;9;4036.20;9.50;628.00;1.57;1.20
7060;9;4195.40;9.50;774.00;1.57;1.16
7061;9;4209.20;9.50;583.00;1.57;1.20
7062;9;4202.72;9.50;827.00;1.57;0.92
7063;9;2018.24;9.50;342.00;1.57;0.64
7064;9;2017.60;9.50;309.00;1.57;1.00
7065;9;2083.44;9.50;424.00;1.57;1.64
7066;9;2133.80;9.50;374.00;1.57;1.68
7067;9;2059.44;9.50;361.00;1.57;1.84
7068;9;171.44;9.50;835.00;1.57;1.84
7069;9;254.28;9.50;944.00;1.57;2.08
7070;9;160.48;9.50;756.00;1.57;1.80
7071;9;338.76;9.50;915.00;1.57;1.72
7072;9;314.24;9.50;838.00;1.57;1.64
7073;9;423.96;9.50;897.00;1.57;1.56
7074;9;94.04;9.50;708.00;1.57;1.40
7075;9;268.08;9.50;995.00;1.57;1.24
7076;9;184.56;9.50;701.00;1.57;1.72
7077;9;120.28;9.50;826.00;1.57;1.08
7078;9;186.52;9.50;924.00;1.57;1.72
7079;9;282.72;9.50;766.00;1.57;1.64
7080;9;374.16;9.50;853.00;1.57;1.76
7081;9;137.76;9.50;889.00;1.57;1.36
7082;9;241.92;9.50;796.00;1.57;2.12
7083;9;103.76;9.50;768.00;1.57;1.36
7084;9;239.64;9.50;876.00;1.57;1.80
7085;9;137.56;9.50;681.00;1.57;1.16
7086;9;332.52;9.50;965.00;1.57;1.04
7087;9;5117.52;9.50;1109.00;1.57;1.72
7088;9;5138.56;9.50;1304.00;1.57;2.04
7089;9;5064.92;9.50;1279.00;1.57;1.88
7090;9;5221.08;9.50;1157.00;1.57;0.88
7091;9;5072.88;9.50;1351.00;1.57;1.68
7092;9;5155.64;9.50;1240.00;1.57;2.00
7093;9;5226.16;9.50;1093.00;1.57;0.76
7094;9;5157.08;9.50;1168.00;1.57;1.56
7095;9;5211.00;9.50;1227.00;1.57;1.00
7096;9;5086.08;9.50;1200.00;1.57;1.88
7097;9;5183.04;9.50;1098.00;1.57;1.44
7098;9;3329.04;9.50;496.00;1.57;1.44
7099;9;3273.36;9.50;715.00;1.57;1.04
7100;9;3214.96;9.50;573.00;1.57;1.56
7101;9;3239.64;9.50;632.00;1.57;2.04
7102;9;3258.04;9.50;506.00;1.57;1.44
7103;9;3332.96;9.50;628.00;1.57;1.56
7104;9;3348.92;9.50;572.00;1.57;1.12
7105;9;3172.04;9.50;645.00;1.57;1.44
7106;9;3195.32;9.50;519.00;1.57;1.04
7107;9;3351.40;9.50;692.00;1.57;1.40
7108;9;3288.52;9.50;552.00;1.57;1.72
7109;9;3161.20;9.50;566.00;1.57;1.20
7110;9;3270.12;9.50;675.00;1.57;1.56
7111;9;3346.52;9.50;747.00;1.57;1.64
7112;9;1912.04;9.50;1713.00;1.57;1.44
7113;9;1982.88;9.50;1492.00;1.57;0.68
7114;9;1989.68;9.50;1540.00;1.57;1.48
7115;9;1868.88;9.50;1638.00;1.57;1.56
7116;9;1856.48;9.50;1705.00;1.57;1.28
7117;9;1926.44;9.50;1511.00;1.57;1.48
7118;9;1913.44;9.50;1578.00;1.57;1.84
7119;9;1954.28;9.50;1645.00;1.57;1.08
7120;9;1866.36;9.50;1583.00;1.57;0.96
7121;9;2026.76;9.50;1579.00;1.57;1.36
7122;9;1961.12;9.50;1699.00;1.57;1.32
7123;9;1980.88;9.50;1607.00;1.57;1.60
7124;9;2793.72;9.50;197.00;1.57;1.92
7125;9;2968.08;9.50;143.00;1.57;1.80
7126;9;2781.36;9.50;36.00;1.57;1.64
7127;9;2906.08;9.50;98.00;1.57;1.88
7128;9;2866.44;9.50;225.00;1.57;1.32
7129;9;2734.44;9.50;146.00;1.57;1.84
7130;9;2846.04;9.50;153.00;1.57;1.88
7131;9;2857.60;9.50;37.00;1.57;1.60
7132;9;2978.72;9.50;211.00;1.57;1.24
7133;9;2794.16;9.50;96.00;1.57;1.84
7134;9;2907.48;9.50;21.00;1.57;1.08
7135;9;2954.04;9.50;62.00;1.57;1.44
7136;9;2951.52;9.50;13.00;1.57;0.60
7137;9;2796.96;9.50;245.00;1.57;0.80
7138;9;2921.88;9.50;191.00;1.57;1.68
7139;9;2746.56;9.50;226.00;1.57;1.16
7140;9;2300.44;9.50;1230.00;1.57;1.84
7141;9;2361.39;9.50;1198.00;1.57;1.40
7142;9;2215.92;9.50;1065.00;1.57;1.04
7143;9;2251.52;9.50;1197.00;1.57;1.64
7144;9;2306.36;9.50;1142.00;1.57;1.96
7145;9;2263.39;9.50;1118.00;1.57;1.40
7146;9;2192.08;9.50;1273.00;1.57;1.24
7147;9;2209.15;9.50;1153.00;1.57;1.48
7148;9;2159.39;9.50;1045.00;1.57;0.96
7149;9;2215.36;9.50;1239.00;1.57;1.68
7150;9;2206.52;9.50;1105.00;1.57;1.28
7151;9;2911.04;9.50;1576.00;1.57;1.72
7152;9;3089.72;9.50;1678.00;1.57;1.76
7153;9;2959.04;9.50;1651.00;1.57;1.44
7154;9;2912.64;9.50;1642.00;1.57;1.04
7155;9;3001.12;9.50;1717.00;1.57;1.60
7156;9;3040.36;9.50;1782.00;1.57;1.96
7157;9;3089.40;9.50;1741.00;1.57;1.40
7158;9;2877.36;9.50;1598.00;1.57;0.96
7159;9;3114.00;9.50;1627.00;1.57;1.56
7160;9;3023.16;9.50;1649.00;1.57;1.64
7161;9;3020.28;9.50;1597.00;1.57;1.28
7162;9;5066.31;9.50;2015.00;1.57;1.52
7163;9;5251.04;9.50;1967.00;1.57;1.44
7164;9;5106.79;9.50;1971.00;1.57;1.80
7165;9;5085.36;9.50;1868.00;1.57;1.68
7166;9;5153.27;9.50;1889.00;1.57;2.00
7167;9;5239.12;9.50;1900.00;1.57;1.32
7168;9;5178.60;9.50;1835.00;1.57;1.12
7169;9;5241.08;9.50;2025.00;1.57;1.24
7170;9;5066.84;9.50;1929.00;1.57;1.24
7171;9;5160.84;9.50;2016.00;1.57;1.40
7172;9;5230.75;9.50;1853.00;1.57;1.16
7173;9;5176.44;9.50;1953.00;1.57;1.32
7174;9;3988.16;9.50;462.00;1.57;1.76
7175;9;3905.12;9.50;614.00;1.57;1.32
7176;9;3968.52;9.50;607.00;1.57;1.68
7177;9;3900.16;9.50;490.00;1.57;1.40
7178;9;3948.16;9.50;406.00;1.57;1.24
7179;9;3948.96;9.50;530.00;1.57;1.56
7180;9;4001.56;9.50;544.00;1.57;1.16
7181;9;4016.72;9.50;412.00;1.57;0.92
7182;9;3933.12;9.50;653.00;1.57;1.08
7183;9;3920.32;9.50;439.00;1.57;1.52
7184;9;3892.32;9.50;554.00;1.57;1.52
7185;9;201.04;9.50;1130.00;1.57;1.44
7186;9;130.00;9.50;1129.00;1.57;2.00
7187;9;35.84;9.50;1090.00;1.57;2.00
7188;9;214.16;9.50;1029.00;1.57;1.76
7189;9;68.32;9.50;1021.00;1.57;1.48
7190;9;113.12;9.50;965.00;1.57;1.32
7191;9;164.04;9.50;966.00;1.57;1.20
7192;9;126.20;9.50;1057.00;1.57;1.56
7193;9;64.00;9.50;1159.00;1.57;1.20
7194;9;10.08;9.50;1152.00;1.57;0.88
7195;9;146.44;9.50;1005.00;1.57;1.44
7196;9;232.32;9.50;1075.00;1.57;1.36
7197;9;1039.64;9.50;1679.00;1.57;1.00
7198;9;1130.72;9.50;1710.00;1.57;1.92
7199;9;1076.96;9.50;1676.00;1.57;1.56
7200;9;1018.56;9.50;1639.00;1.57;1.16
7201;9;1171.76;9.50;1673.00;1.57;1.12
7202;9;2511.12;9.50;1289.00;1.57;1.32
7203;9;2380.15;9.50;1509.00;1.57;1.68
7204;9;2395.44;9.50;1243.00;1.57;1.84
7205;9;2452.63;9.50;1393.00;1.57;1.96
7206;9;2378.87;9.50;1370.00;1.57;1.68
7207;9;2400.32;9.50;1557.00;1.57;1.36
7208;9;2467.44;9.50;1518.00;1.57;1.48
7209;9;2519.92;9.50;1356.00;1.57;1.12
7210;9;2439.28;9.50;1312.00;1.57;1.96
7211;9;2465.80;9.50;1458.00;1.57;1.44
7212;9;2465.15;9.50;1230.00;1.57;1.76
7213;9;2527.36;9.50;1222.00;1.57;0.96
7214;9;2447.39;9.50;1573.00;1.57;1.40
7215;9;2367.12;9.50;1295.00;1.57;1.32
7216;9;2384.80;9.50;1449.00;1.57;1.60
7217;9;2524.72;9.50;1482.00;1.57;0.92
7218;9;2526.08;9.50;1422.00;1.57;0.88
7219;9;5413.12;9.50;1237.00;1.57;1.32
7220;9;5334.56;9.50;1282.00;1.57;1.36
7221;9;5253.04;9.50;1214.00;1.57;1.44
7222;9;5335.16;9.50;1119.00;1.57;1.68
7223;9;5262.79;9.50;1267.00;1.57;1.16
7224;9;5366.96;9.50;1208.00;1.57;1.56
7225;9;5270.16;9.50;1144.00;1.57;1.76
7226;9;5311.68;9.50;1204.00;1.57;1.48
7227;9;5403.12;9.50;1132.00;1.57;1.32
7228;9;5258.12;9.50;1103.00;1.57;0.96
7229;9;5118.27;9.50;1392.00;1.57;2.00
7230;9;5254.52;9.50;1363.00;1.57;1.72
7231;9;5189.36;9.50;1374.00;1.57;1.96
7232;9;5197.64;9.50;1430.00;1.57;1.04
7233;9;5291.36;9.50;1403.00;1.57;1.96
7234;9;5321.20;9.50;1333.00;1.57;1.20
7235;9;5306.88;9.50;1452.00;1.57;1.08
7236;9;5225.04;9.50;1312.00;1.57;1.36
7237;9;4723.92;9.50;1912.00;1.57;1.12
7238;9;4902.36;9.50;1899.00;1.57;0.96
7239;9;4802.24;9.50;1943.00;1.57;1.64
7240;9;4724.08;9.50;1994.00;1.57;1.88
7241;9;4785.40;9.50;1730.00;1.57;1.40
7242;9;4809.20;9.50;1854.00;1.57;1.84
7243;9;4863.04;9.50;1790.00;1.57;1.44
7244;9;4798.20;9.50;2009.00;1.57;1.56
7245;9;4689.31;9.50;2025.00;1.57;1.28
7246;9;4770.96;9.50;1816.00;1.57;1.56
7247;9;4914.48;9.50;1816.00;1.57;1.24
7248;9;4887.79;9.50;1853.00;1.57;1.56
7249;9;4758.68;9.50;1910.00;1.57;1.48
7250;9;4857.04;9.50;1925.00;1.57;1.44
7251;9;4815.16;9.50;1765.00;1.57;1.76
7252;9;5386.48;9.50;1046.00;1.57;1.80
7253;9;5281.79;9.50;850.00;1.57;1.16
7254;9;5387.56;9.50;975.00;1.57;1.16
7255;9;5327.60;9.50;913.00;1.57;1.60
7256;9;5229.84;9.50;972.00;1.57;1.24
7257;9;5292.27;9.50;1054.00;1.57;1.60
7258;9;5229.12;9.50;1043.00;1.57;1.32
7259;9;5232.04;9.50;886.00;1.57;1.44
7260;9;5286.68;9.50;980.00;1.57;1.48
7261;9;5270.31;9.50;917.00;1.57;1.52
7262;9;5343.40;9.50;990.00;1.57;1.40
7263;9;95.56;9.50;913.00;1.57;1.16
7264;9;20.60;9.50;707.00;1.57;0.84
7265;9;21.24;9.50;1013.00;1.57;1.40
7266;9;36.36;9.50;915.00;1.57;1.96
7267;9;22.12;9.50;819.00;1.57;2.32
7268;9;4.24;9.50;1055.00;1.57;0.64
7269;9;40.28;9.50;753.00;1.57;1.96
7270;9;8.56;9.50;962.00;1.57;1.16
7271;9;2662.84;9.50;512.00;1.57;1.24
7272;9;2488.72;9.50;348.00;1.57;1.92
7273;9;2463.96;9.50;441.00;1.57;1.56
7274;9;2654.60;9.50;440.00;1.57;1.60
7275;9;2557.36;9.50;346.00;1.57;1.72
7276;9;2547.52;9.50;590.00;1.57;1.48
7277;9;2372.20;9.50;425.00;1.57;1.20
7278;9;2562.39;9.50;515.00;1.57;1.40
7279;9;2581.63;9.50;405.00;1.57;1.64
7280;9;2464.84;9.50;274.00;1.57;1.24
7281;9;2415.56;9.50;375.00;1.57;1.40
7282;9;2423.44;9.50;324.00;1.57;1.40
7283;9;2603.36;9.50;554.00;1.57;1.84
7284;9;2502.80;9.50;536.00;1.57;1.72
7285;9;2516.24;9.50;479.00;1.57;1.12
7286;9;2599.52;9.50;476.00;1.57;1.64
7287;9;2522.60;9.50;426.00;1.57;1.60
7288;9;2438.08;9.50;493.00;1.57;1.72
7289;9;2504.76;9.50;288.00;1.57;1.20
7290;9;2412.32;9.50;423.00;1.57;1.52
7291;9;4783.56;9.50;1497.00;1.57;1.44
7292;9;4740.52;9.50;1617.00;1.57;1.56
7293;9;4756.79;9.50;1443.00;1.57;1.80
7294;9;4769.84;9.50;1678.00;1.57;1.24
7295;9;4842.96;9.50;1593.00;1.57;1.56
7296;9;4809.84;9.50;1655.00;1.57;1.24
7297;9;4679.75;9.50;1486.00;1.57;1.92
7298;9;4882.88;9.50;1521.00;1.57;1.68
7299;9;4684.84;9.50;1543.00;1.57;1.96
7300;9;4756.48;9.50;1547.00;1.57;1.28
7301;9;4787.75;9.50;1596.00;1.57;1.36
7302;9;4819.84;9.50;1436.00;1.57;1.24
