73;special_project_facility_spawn;2163.00;9.90;1308.00;0.18;0
73;special_project_facility_spawn;2231.00;9.88;1388.00;1.39;0
73;rocket_site_spawn;2296.00;11.25;1458.00;4.40;0
73;naval_base_spawn;2269.00;9.85;1389.00;0.88;5475
73;naval_base_spawn;2161.00;9.50;1305.00;0.11;5454
73;naval_base_spawn;2294.00;9.50;1426.00;1.25;5475
73;naval_base_spawn;2265.00;9.60;1376.00;1.22;5475
73;naval_base_spawn;2226.00;9.65;1315.00;1.33;5475
73;naval_base_spawn;2277.00;9.85;1409.00;0.98;5475
73;naval_base_spawn;2192.00;9.50;1298.00;0.17;5454
73;naval_base_spawn;2182.00;9.50;1298.00;-0.12;5454
73;naval_base_spawn;2253.00;9.88;1356.00;1.35;5475
74;supply_node;2809.00;17.90;1387.00;2.12;0
74;supply_node;2846.00;11.00;1311.00;4.71;0
74;supply_node;2832.00;13.70;1349.00;1.36;0
74;supply_node;2767.00;10.28;1349.00;4.29;0
74;supply_node;2795.00;17.00;1409.00;0.59;0
74;supply_node;2779.00;14.90;1394.00;3.53;0
74;supply_node;2811.00;11.35;1316.00;5.01;0
74;supply_node;2792.00;11.43;1338.00;2.76;0
74;supply_node;2798.00;11.70;1361.00;5.70;0
74;supply_node;2777.00;11.10;1371.00;0.90;0
74;supply_node;2820.00;15.30;1368.00;4.94;0
74;supply_node;2813.00;11.32;1340.00;0.13;0
74;supply_node;2831.00;11.35;1326.00;3.07;0
74;bunker;2824.00;13.60;1353.00;5.21;0
74;bunker;2816.00;18.02;1393.00;1.59;0
74;bunker;2787.00;14.78;1386.00;3.15;0
74;bunker;2838.00;11.25;1322.00;0.99;0
74;bunker;2766.00;10.48;1357.00;3.66;0
74;bunker;2817.00;11.10;1328.00;0.04;0
74;bunker;2804.00;12.60;1361.00;1.60;0
74;bunker;2778.00;11.45;1373.00;5.72;0
74;bunker;2807.00;11.32;1306.00;0.65;0
74;bunker;2830.00;10.90;1305.00;4.77;0
74;bunker;2783.00;10.50;1347.00;0.04;0
74;bunker;2824.00;17.90;1382.00;4.17;0
74;bunker;2855.00;11.35;1321.00;5.37;0
74;stronghold_network;2804.00;16.80;1408.00;3.21;0
74;nuclear_reactor_spawn;2847.00;10.95;1315.00;6.23;0
74;special_project_facility_spawn;2839.00;12.05;1328.00;1.16;0
74;special_project_facility_spawn;2797.00;16.30;1389.00;5.28;0
74;special_project_facility_spawn;2775.00;13.68;1391.00;0.55;0
74;special_project_facility_spawn;2813.00;11.53;1344.00;3.22;0
74;special_project_facility_spawn;2774.00;10.65;1364.00;5.88;0
74;special_project_facility_spawn;2823.00;10.95;1296.00;3.73;0
74;special_project_facility_spawn;2797.00;17.40;1401.00;3.83;0
74;special_project_facility_spawn;2829.00;14.65;1360.00;1.67;0
74;special_project_facility_spawn;2815.00;11.40;1309.00;4.33;0
74;special_project_facility_spawn;2801.00;12.03;1360.00;0.71;0
74;special_project_facility_spawn;2851.00;10.73;1302.00;3.73;0
74;special_project_facility_spawn;2819.00;16.68;1377.00;0.11;0
74;special_project_facility_spawn;2779.00;10.43;1356.00;2.78;0
74;special_project_facility_spawn;2795.00;11.30;1346.00;5.44;0
74;rocket_site_spawn;2821.00;17.40;1380.00;2.17;0
75;supply_node;2668.00;11.00;313.00;1.36;0
75;supply_node;2642.00;11.30;327.00;4.29;0
75;supply_node;2717.00;10.23;276.00;0.59;0
75;supply_node;2674.00;10.55;285.00;3.53;0
75;supply_node;2696.00;10.65;293.00;5.01;0
75;supply_node;2745.00;10.00;260.00;2.76;0
75;supply_node;2703.00;9.90;240.00;5.70;0
75;supply_node;2627.00;10.85;305.00;0.90;0
75;supply_node;2613.00;10.90;334.00;4.94;0
75;supply_node;2636.00;10.28;267.00;0.13;0
75;supply_node;2686.00;10.10;258.00;3.07;0
75;supply_node;2650.00;11.28;296.00;0.83;0
75;supply_node;2660.00;10.30;268.00;2.31;0
75;supply_node;2720.00;10.03;255.00;5.24;0
75;bunker;2628.00;10.20;259.00;0.99;0
75;bunker;2698.00;10.23;275.00;3.66;0
75;bunker;2665.00;10.40;273.00;0.04;0
75;bunker;2623.00;10.90;317.00;1.60;0
75;bunker;2680.00;10.10;242.00;5.72;0
75;bunker;2759.00;9.90;264.00;0.65;0
75;bunker;2716.00;10.28;285.00;4.77;0
75;bunker;2714.00;10.05;260.00;0.04;0
75;bunker;2601.00;10.50;325.00;4.17;0
75;bunker;2668.00;10.95;301.00;5.37;0
75;bunker;2639.00;11.20;323.00;3.21;0
75;bunker;2663.00;11.12;298.00;6.23;0
75;bunker;2674.00;10.50;282.00;1.16;0
75;bunker;2744.00;9.90;246.00;5.28;0
75;coastal_bunker;2742.00;9.80;244.00;0.24;0
75;coastal_bunker;2747.00;9.60;247.00;0.95;0
75;stronghold_network;2626.00;10.30;262.00;5.88;0
75;nuclear_reactor_spawn;2709.00;9.90;255.00;3.73;0
75;special_project_facility_spawn;2704.00;10.10;268.00;3.83;0
75;special_project_facility_spawn;2668.00;10.85;295.00;1.67;0
75;special_project_facility_spawn;2651.00;11.50;325.00;4.33;0
75;special_project_facility_spawn;2719.00;9.95;239.00;0.71;0
75;special_project_facility_spawn;2735.00;10.00;259.00;3.73;0
75;special_project_facility_spawn;2701.00;10.40;279.00;0.11;0
75;special_project_facility_spawn;2638.00;10.10;252.00;2.78;0
75;special_project_facility_spawn;2619.00;10.88;331.00;5.44;0
75;special_project_facility_spawn;2713.00;9.90;254.00;2.17;0
75;special_project_facility_spawn;2625.00;10.80;302.00;4.84;0
75;special_project_facility_spawn;2694.00;9.95;253.00;1.23;0
75;special_project_facility_spawn;2641.00;11.10;304.00;2.78;0
75;special_project_facility_spawn;2663.00;10.35;269.00;0.62;0
75;special_project_facility_spawn;2661.00;11.20;304.00;1.83;0
75;special_project_facility_spawn;2740.00;9.90;245.00;5.95;0
75;rocket_site_spawn;2680.00;10.03;258.00;2.68;0
75;naval_base_spawn;2761.00;9.50;263.00;0.95;5300
75;naval_base_spawn;2711.00;9.50;233.00;0.32;5273
75;naval_base_spawn;2727.00;9.50;233.00;0.24;5273
76;supply_node;2939.00;10.55;1283.00;0.59;0
76;supply_node;2956.00;10.40;1302.00;3.53;0
76;supply_node;2872.00;10.70;1285.00;5.01;0
76;supply_node;2934.00;10.10;1315.00;2.76;0
76;supply_node;2892.00;10.38;1299.00;5.70;0
76;supply_node;2920.00;10.50;1298.00;0.90;0
76;supply_node;2900.00;10.40;1318.00;4.94;0
76;supply_node;2904.00;10.82;1280.00;0.13;0
76;bunker;2899.00;10.50;1304.00;1.09;0
76;bunker;2964.00;10.05;1301.00;5.21;0
76;bunker;2891.00;10.73;1284.00;1.59;0
76;bunker;2942.00;10.50;1285.00;3.15;0
76;bunker;2912.00;10.70;1299.00;0.99;0
76;bunker;2886.00;10.75;1284.00;3.66;0
76;bunker;2921.00;10.23;1315.00;0.04;0
76;bunker;2904.00;10.65;1313.00;1.60;0
76;coastal_bunker;2954.00;9.90;1322.00;-3.65;0
76;stronghold_network;2906.00;10.70;1306.00;0.65;0
76;nuclear_reactor_spawn;2888.00;11.05;1278.00;4.77;0
76;special_project_facility_spawn;2906.00;10.70;1305.00;0.04;0
76;special_project_facility_spawn;2917.00;10.23;1316.00;4.17;0
76;special_project_facility_spawn;2927.00;10.48;1281.00;5.37;0
76;special_project_facility_spawn;2885.00;10.70;1285.00;3.21;0
76;special_project_facility_spawn;2925.00;10.23;1313.00;6.23;0
76;special_project_facility_spawn;2952.00;10.28;1312.00;1.16;0
76;special_project_facility_spawn;2903.00;10.73;1283.00;5.28;0
76;special_project_facility_spawn;2887.00;10.25;1320.00;0.55;0
76;special_project_facility_spawn;2890.00;10.90;1281.00;3.22;0
76;rocket_site_spawn;2943.00;10.30;1314.00;5.88;0
76;naval_base_spawn;2962.00;9.93;1317.00;-4.29;5458
76;naval_base_spawn;2937.00;9.90;1323.00;-3.65;5458
77;supply_node;4638.00;11.10;1748.00;5.01;0
77;supply_node;4761.00;9.90;1717.00;2.76;0
77;supply_node;4719.00;9.80;1700.00;5.70;0
77;supply_node;4674.00;11.60;1765.00;0.90;0
77;supply_node;4724.00;10.25;1737.00;4.94;0
77;supply_node;4737.00;9.93;1716.00;0.13;0
77;supply_node;4688.00;11.20;1740.00;3.07;0
77;supply_node;4706.00;10.20;1660.00;0.83;0
77;supply_node;4617.00;11.12;1733.00;2.31;0
77;supply_node;4719.00;10.07;1670.00;5.24;0
77;supply_node;4691.00;9.90;1693.00;1.55;0
77;supply_node;4660.00;11.25;1746.00;4.48;0
77;supply_node;4750.00;9.95;1735.00;1.13;0
77;supply_node;4702.00;9.90;1724.00;3.71;0
77;supply_node;4744.00;9.88;1698.00;0.37;0
77;bunker;4645.00;10.40;1737.00;0.65;0
77;bunker;4745.00;9.93;1720.00;4.77;0
77;bunker;4657.00;10.40;1735.00;0.04;0
77;bunker;4731.00;10.15;1735.00;4.17;0
77;bunker;4754.00;10.00;1740.00;5.37;0
77;bunker;4679.00;11.65;1764.00;3.21;0
77;bunker;4723.00;9.95;1690.00;6.23;0
77;bunker;4713.00;10.03;1673.00;1.16;0
77;bunker;4701.00;10.30;1664.00;5.28;0
77;bunker;4698.00;10.00;1725.00;0.55;0
77;bunker;4695.00;11.15;1740.00;3.22;0
77;bunker;4745.00;9.80;1695.00;5.88;0
77;bunker;4683.00;10.00;1677.00;3.73;0
77;bunker;4620.00;10.85;1735.00;3.83;0
77;bunker;4738.00;9.90;1677.00;1.67;0
77;coastal_bunker;4762.00;9.57;1706.00;1.57;0
77;coastal_bunker;4725.00;9.85;1656.00;0.41;0
77;coastal_bunker;4751.00;9.57;1695.00;1.05;0
77;coastal_bunker;4717.00;9.50;1649.00;0.63;0
77;stronghold_network;4702.00;10.45;1733.00;2.78;0
77;nuclear_reactor_spawn;4690.00;11.93;1752.00;5.44;0
77;special_project_facility_spawn;4625.00;10.73;1733.00;2.17;0
77;special_project_facility_spawn;4740.00;9.93;1733.00;4.84;0
77;special_project_facility_spawn;4681.00;11.88;1759.00;1.23;0
77;special_project_facility_spawn;4715.00;9.90;1680.00;2.78;0
77;special_project_facility_spawn;4766.00;9.80;1718.00;0.62;0
77;special_project_facility_spawn;4696.00;9.95;1716.00;1.83;0
77;special_project_facility_spawn;4722.00;9.80;1709.00;5.95;0
77;special_project_facility_spawn;4720.00;9.85;1730.00;2.68;0
77;special_project_facility_spawn;4651.00;11.35;1757.00;3.90;0
77;special_project_facility_spawn;4642.00;10.75;1742.00;1.73;0
77;special_project_facility_spawn;4739.00;9.88;1700.00;4.40;0
77;special_project_facility_spawn;4692.00;9.82;1690.00;5.96;0
77;special_project_facility_spawn;4737.00;9.90;1677.00;2.34;0
77;special_project_facility_spawn;4703.00;10.30;1661.00;0.18;0
77;special_project_facility_spawn;4676.00;11.53;1747.00;1.39;0
77;special_project_facility_spawn;4729.00;9.90;1723.00;4.40;0
77;rocket_site_spawn;4681.00;11.00;1739.00;0.79;0
77;naval_base_spawn;4742.00;9.80;1685.00;0.79;5527
77;naval_base_spawn;4761.00;9.57;1705.00;1.57;5527
77;naval_base_spawn;4754.00;9.80;1698.00;1.05;5527
77;naval_base_spawn;4719.00;9.85;1650.00;0.41;5527
77;naval_base_spawn;4711.00;9.50;1649.00;0.63;5527
78;supply_node;3645.00;9.93;1197.00;5.70;0
78;supply_node;3686.00;10.00;1268.00;0.90;0
78;supply_node;3720.00;10.35;1338.00;4.94;0
78;supply_node;3779.00;20.18;1294.00;0.13;0
78;supply_node;3757.00;19.75;1259.00;3.07;0
78;supply_node;3666.00;11.40;1193.00;0.83;0
78;supply_node;3712.00;14.25;1218.00;2.31;0
78;supply_node;3725.00;14.60;1280.00;5.24;0
78;supply_node;3724.00;16.75;1241.00;1.55;0
78;supply_node;3729.00;12.45;1306.00;4.48;0
78;supply_node;3753.00;21.85;1233.00;1.13;0
78;supply_node;3748.00;18.05;1282.00;3.71;0
78;supply_node;3730.00;17.85;1206.00;0.37;0
78;supply_node;3753.00;19.23;1306.00;1.85;0
78;supply_node;3704.00;11.68;1270.00;5.89;0
78;supply_node;3689.00;13.15;1203.00;2.54;0
78;supply_node;3696.00;11.12;1241.00;4.02;0
78;supply_node;3666.00;10.20;1216.00;1.78;0
78;supply_node;3734.00;12.53;1331.00;3.25;0
78;supply_node;3766.00;19.40;1320.00;6.19;0
78;supply_node;3719.00;10.40;1317.00;2.49;0
78;supply_node;3705.00;10.10;1294.00;5.43;0
78;supply_node;3773.00;19.95;1271.00;2.08;0
78;supply_node;3735.00;17.15;1260.00;4.67;0
78;supply_node;3679.00;10.07;1247.00;1.32;0
78;supply_node;3679.00;10.25;1229.00;2.80;0
78;supply_node;3649.00;10.75;1173.00;0.55;0
78;bunker;3762.00;21.18;1252.00;1.67;0
78;bunker;3719.00;10.43;1333.00;4.33;0
78;bunker;3738.00;19.35;1214.00;0.71;0
78;bunker;3778.00;20.88;1282.00;3.73;0
78;bunker;3741.00;20.50;1225.00;0.11;0
78;bunker;3713.00;10.35;1300.00;2.78;0
78;bunker;3689.00;12.40;1213.00;5.44;0
78;bunker;3751.00;18.98;1302.00;2.17;0
78;bunker;3714.00;14.93;1250.00;4.84;0
78;bunker;3729.00;16.60;1262.00;1.23;0
78;bunker;3740.00;15.90;1291.00;2.78;0
78;bunker;3740.00;14.45;1342.00;0.62;0
78;bunker;3734.00;15.38;1285.00;1.83;0
78;bunker;3724.00;11.12;1310.00;5.95;0
78;bunker;3724.00;16.50;1217.00;2.68;0
78;bunker;3694.00;11.43;1248.00;3.90;0
78;bunker;3660.00;10.73;1194.00;1.73;0
78;bunker;3675.00;14.32;1183.00;4.40;0
78;bunker;3762.00;20.27;1312.00;5.96;0
78;bunker;3776.00;20.12;1264.00;2.34;0
78;bunker;3648.00;10.12;1187.00;0.18;0
78;bunker;3642.00;9.90;1191.00;1.39;0
78;bunker;3663.00;10.10;1206.00;4.40;0
78;bunker;3706.00;10.90;1284.00;0.79;0
78;bunker;3677.00;10.00;1247.00;4.91;0
78;bunker;3693.00;10.38;1271.00;0.18;0
78;bunker;3671.00;9.93;1232.00;2.85;0
78;coastal_bunker;3703.00;9.65;1299.00;-2.98;0
78;coastal_bunker;3674.00;9.50;1248.00;-1.77;0
78;coastal_bunker;3710.00;9.50;1338.00;-1.57;0
78;coastal_bunker;3681.00;9.50;1277.00;-2.36;0
78;coastal_bunker;3653.00;9.88;1217.00;-1.95;0
78;coastal_bunker;3711.00;9.50;1312.00;-1.33;0
78;coastal_bunker;3635.00;9.57;1194.00;-2.36;0
78;coastal_bunker;3691.00;9.50;1285.00;-2.43;0
78;stronghold_network;3759.00;19.20;1272.00;2.41;0
78;nuclear_reactor_spawn;3753.00;21.52;1250.00;0.25;0
78;special_project_facility_spawn;3682.00;11.18;1217.00;0.35;0
78;special_project_facility_spawn;3737.00;13.28;1322.00;4.47;0
78;special_project_facility_spawn;3758.00;20.68;1302.00;0.85;0
78;special_project_facility_spawn;3695.00;10.03;1282.00;3.87;0
78;special_project_facility_spawn;3788.00;20.35;1293.00;5.08;0
78;special_project_facility_spawn;3688.00;13.12;1200.00;2.92;0
78;special_project_facility_spawn;3689.00;10.70;1255.00;5.58;0
78;special_project_facility_spawn;3680.00;9.93;1260.00;0.86;0
78;special_project_facility_spawn;3679.00;12.12;1198.00;3.52;0
78;special_project_facility_spawn;3744.00;21.18;1227.00;1.36;0
78;special_project_facility_spawn;3766.00;19.80;1329.00;4.03;0
78;special_project_facility_spawn;3664.00;12.38;1171.00;5.59;0
78;special_project_facility_spawn;3702.00;15.20;1210.00;3.42;0
78;special_project_facility_spawn;3773.00;20.18;1265.00;4.64;0
78;special_project_facility_spawn;3651.00;10.93;1178.00;2.48;0
78;special_project_facility_spawn;3718.00;12.50;1290.00;4.03;0
78;special_project_facility_spawn;3724.00;10.75;1348.00;0.41;0
78;special_project_facility_spawn;3716.00;14.90;1252.00;3.08;0
78;special_project_facility_spawn;3715.00;10.70;1298.00;0.92;0
78;special_project_facility_spawn;3734.00;16.45;1268.00;1.02;0
78;special_project_facility_spawn;3761.00;19.52;1273.00;5.15;0
78;special_project_facility_spawn;3645.00;9.93;1207.00;2.98;0
78;special_project_facility_spawn;3746.00;17.60;1297.00;4.54;0
78;special_project_facility_spawn;3683.00;10.30;1244.00;0.92;0
78;special_project_facility_spawn;3735.00;18.73;1209.00;3.59;0
78;special_project_facility_spawn;3727.00;11.35;1322.00;1.43;0
78;special_project_facility_spawn;3734.00;12.45;1325.00;1.53;0
78;special_project_facility_spawn;3672.00;9.90;1235.00;5.65;0
78;rocket_site_spawn;3694.00;9.90;1287.00;2.04;0
78;naval_base_spawn;3671.00;9.65;1235.00;-1.95;5459
78;naval_base_spawn;3651.00;9.65;1213.00;-1.95;5459
78;naval_base_spawn;3676.00;9.93;1253.00;-1.77;5459
78;naval_base_spawn;3706.00;9.65;1302.00;-2.98;5484
78;naval_base_spawn;3645.00;9.90;1208.00;-2.36;5459
78;naval_base_spawn;3689.00;9.90;1282.00;-2.36;5459
78;naval_base_spawn;3710.00;9.50;1322.00;-1.33;5484
78;naval_base_spawn;3691.00;9.65;1284.00;-2.43;5459
78;naval_base_spawn;3709.00;9.50;1329.00;-1.57;5484
79;supply_node;2813.00;10.40;1201.00;4.94;0
79;supply_node;2768.00;10.00;1241.00;0.13;0
79;supply_node;2738.00;9.90;1308.00;3.07;0
79;supply_node;2746.00;9.90;1262.00;0.83;0
79;supply_node;2722.00;10.55;1288.00;2.31;0
79;supply_node;2722.00;10.30;1238.00;5.24;0
79;supply_node;2811.00;10.82;1286.00;1.55;0
79;supply_node;2827.00;10.10;1267.00;4.48;0
79;supply_node;2819.00;10.00;1244.00;1.13;0
79;supply_node;2745.00;9.90;1232.00;3.71;0
79;supply_node;2789.00;10.00;1222.00;0.37;0
79;supply_node;2791.00;11.23;1313.00;1.85;0
79;supply_node;2748.00;10.20;1332.00;5.89;0
79;supply_node;2860.00;11.18;1248.00;2.54;0
79;supply_node;2754.00;9.88;1286.00;4.02;0
79;supply_node;2775.00;10.10;1270.00;1.78;0
79;supply_node;2717.00;10.90;1264.00;3.25;0
79;supply_node;2809.00;9.98;1226.00;6.19;0
79;supply_node;2788.00;10.65;1290.00;2.49;0
79;supply_node;2789.00;9.90;1250.00;5.43;0
79;supply_node;2854.00;10.93;1272.00;2.08;0
79;supply_node;2770.00;10.38;1323.00;4.67;0
79;supply_node;2769.00;10.03;1302.00;1.32;0
79;supply_node;2842.00;10.70;1289.00;2.80;0
79;supply_node;2800.00;9.98;1268.00;0.55;0
79;supply_node;2841.00;10.50;1247.00;3.49;0
79;supply_node;2700.00;10.80;1245.00;4.97;0
79;supply_node;2764.00;10.20;1217.00;2.73;0
79;bunker;2759.00;9.90;1285.00;3.73;0
79;bunker;2791.00;10.00;1263.00;0.11;0
79;bunker;2836.00;10.50;1285.00;2.78;0
79;bunker;2768.00;9.80;1249.00;5.44;0
79;bunker;2726.00;10.40;1232.00;2.17;0
79;bunker;2703.00;10.80;1245.00;4.84;0
79;bunker;2791.00;9.95;1252.00;1.23;0
79;bunker;2855.00;11.10;1255.00;2.78;0
79;bunker;2827.00;10.10;1255.00;0.62;0
79;bunker;2769.00;10.18;1280.00;1.83;0
79;bunker;2759.00;9.90;1255.00;5.95;0
79;bunker;2818.00;10.10;1225.00;2.68;0
79;bunker;2763.00;10.12;1326.00;3.90;0
79;bunker;2785.00;10.20;1209.00;1.73;0
79;bunker;2755.00;9.88;1242.00;4.40;0
79;bunker;2748.00;10.05;1326.00;5.96;0
79;bunker;2709.00;11.45;1269.00;2.34;0
79;bunker;2798.00;11.40;1319.00;0.18;0
79;bunker;2759.00;9.98;1300.00;1.39;0
79;bunker;2735.00;10.30;1289.00;4.40;0
79;bunker;2804.00;10.98;1294.00;0.79;0
79;bunker;2735.00;10.12;1294.00;4.91;0
79;bunker;2844.00;10.48;1237.00;0.18;0
79;bunker;2821.00;10.03;1250.00;2.85;0
79;bunker;2868.00;11.23;1265.00;0.69;0
79;bunker;2826.00;10.50;1212.00;1.90;0
79;bunker;2798.00;11.00;1296.00;4.91;0
79;bunker;2768.00;10.23;1215.00;1.29;0
79;stronghold_network;2794.00;10.20;1213.00;3.96;0
79;nuclear_reactor_spawn;2739.00;10.18;1342.00;0.34;0
79;special_project_facility_spawn;2827.00;10.50;1213.00;3.36;0
79;special_project_facility_spawn;2843.00;10.60;1266.00;4.57;0
79;special_project_facility_spawn;2799.00;9.90;1260.00;2.41;0
79;special_project_facility_spawn;2814.00;11.00;1292.00;0.25;0
79;special_project_facility_spawn;2841.00;10.60;1286.00;0.35;0
79;special_project_facility_spawn;2821.00;10.00;1254.00;4.47;0
79;special_project_facility_spawn;2752.00;10.05;1308.00;0.85;0
79;special_project_facility_spawn;2724.00;10.75;1274.00;3.87;0
79;special_project_facility_spawn;2761.00;9.85;1268.00;5.08;0
79;special_project_facility_spawn;2847.00;10.65;1274.00;2.92;0
79;special_project_facility_spawn;2840.00;10.43;1236.00;5.58;0
79;special_project_facility_spawn;2811.00;10.40;1208.00;0.86;0
79;special_project_facility_spawn;2737.00;10.15;1232.00;3.52;0
79;special_project_facility_spawn;2770.00;10.05;1313.00;1.36;0
79;special_project_facility_spawn;2788.00;9.90;1244.00;4.03;0
79;special_project_facility_spawn;2716.00;10.80;1257.00;5.59;0
79;special_project_facility_spawn;2856.00;11.10;1246.00;3.42;0
79;special_project_facility_spawn;2781.00;10.45;1304.00;4.64;0
79;special_project_facility_spawn;2788.00;10.20;1207.00;2.48;0
79;special_project_facility_spawn;2782.00;10.10;1268.00;4.03;0
79;special_project_facility_spawn;2784.00;10.70;1293.00;0.41;0
79;special_project_facility_spawn;2747.00;9.93;1290.00;3.08;0
79;special_project_facility_spawn;2701.00;11.00;1250.00;0.92;0
79;special_project_facility_spawn;2768.00;10.00;1231.00;1.02;0
79;special_project_facility_spawn;2734.00;10.30;1242.00;5.15;0
79;special_project_facility_spawn;2772.00;10.12;1222.00;2.98;0
79;special_project_facility_spawn;2748.00;10.20;1337.00;4.54;0
79;special_project_facility_spawn;2788.00;11.25;1316.00;0.92;0
79;special_project_facility_spawn;2814.00;10.20;1218.00;3.59;0
79;rocket_site_spawn;2756.00;9.90;1277.00;1.43;0
80;supply_node;4168.00;12.00;1338.00;3.07;0
80;supply_node;4203.00;13.60;1368.00;0.83;0
80;supply_node;4248.00;11.30;1298.00;2.31;0
80;supply_node;4185.00;13.00;1298.00;5.24;0
80;supply_node;4294.00;11.60;1328.00;1.55;0
80;supply_node;4272.00;12.65;1236.00;4.48;0
80;supply_node;4235.00;12.60;1351.00;1.13;0
80;supply_node;4180.00;12.50;1379.00;3.71;0
80;supply_node;4118.00;11.40;1354.00;0.37;0
80;supply_node;4266.00;11.50;1280.00;1.85;0
80;supply_node;4266.00;11.90;1311.00;5.89;0
80;supply_node;4225.00;11.98;1288.00;2.54;0
80;supply_node;4164.00;11.98;1317.00;4.02;0
80;supply_node;4222.00;12.10;1333.00;1.78;0
80;supply_node;4136.00;11.40;1335.00;3.25;0
80;supply_node;4173.00;12.90;1358.00;6.19;0
80;supply_node;4269.00;11.55;1258.00;2.49;0
80;supply_node;4190.00;12.50;1323.00;5.43;0
80;supply_node;4198.00;12.43;1345.00;2.08;0
80;supply_node;4269.00;11.50;1337.00;4.67;0
80;supply_node;4147.00;12.57;1355.00;1.32;0
80;supply_node;4193.00;13.35;1277.00;2.80;0
80;supply_node;4249.00;11.20;1331.00;0.55;0
80;supply_node;4210.00;13.07;1308.00;3.49;0
80;supply_node;4224.00;12.95;1371.00;4.97;0
80;supply_node;4234.00;12.07;1314.00;2.73;0
80;supply_node;4285.00;11.95;1308.00;4.20;0
80;supply_node;4249.00;11.05;1277.00;0.86;0
80;bunker;4143.00;12.53;1352.00;2.78;0
80;bunker;4177.00;12.45;1312.00;5.44;0
80;bunker;4198.00;13.48;1357.00;2.17;0
80;bunker;4188.00;13.30;1278.00;4.84;0
80;bunker;4135.00;12.23;1346.00;1.23;0
80;bunker;4227.00;12.20;1305.00;2.78;0
80;bunker;4174.00;12.45;1292.00;0.62;0
80;bunker;4268.00;13.03;1238.00;1.83;0
80;bunker;4219.00;13.00;1317.00;5.95;0
80;bunker;4283.00;12.43;1318.00;2.68;0
80;bunker;4265.00;11.40;1331.00;3.90;0
80;bunker;4249.00;11.40;1289.00;1.73;0
80;bunker;4228.00;11.80;1264.00;4.40;0
80;bunker;4273.00;11.48;1272.00;5.96;0
80;bunker;4157.00;11.60;1336.00;2.34;0
80;bunker;4198.00;13.25;1381.00;0.18;0
80;bunker;4238.00;11.30;1276.00;1.39;0
80;bunker;4173.00;12.30;1384.00;4.40;0
80;bunker;4228.00;12.90;1363.00;0.79;0
80;bunker;4244.00;11.40;1309.00;4.91;0
80;bunker;4233.00;11.80;1336.00;0.18;0
80;bunker;4259.00;11.70;1263.00;2.85;0
80;bunker;4292.00;11.62;1327.00;0.69;0
80;bunker;4251.00;10.93;1349.00;1.90;0
80;bunker;4181.00;12.90;1362.00;4.91;0
80;bunker;4240.00;11.85;1327.00;1.29;0
80;bunker;4127.00;12.03;1362.00;3.96;0
80;bunker;4195.00;12.23;1328.00;0.34;0
80;stronghold_network;4193.00;13.03;1374.00;3.36;0
80;nuclear_reactor_spawn;4279.00;11.15;1262.00;4.57;0
80;special_project_facility_spawn;4263.00;13.20;1240.00;2.41;0
